Start time UTC,End time UTC,Electricity consumption (MWh)
2016-11-26 10:00:00,2016-11-26 11:00:00,10027
2016-11-26 11:00:00,2016-11-26 12:00:00,10053
2016-11-26 12:00:00,2016-11-26 13:00:00,10089
2016-11-26 13:00:00,2016-11-26 14:00:00,10367
2016-11-26 14:00:00,2016-11-26 15:00:00,10825
2016-11-26 15:00:00,2016-11-26 16:00:00,10955
2016-11-26 16:00:00,2016-11-26 17:00:00,11038
2016-11-26 17:00:00,2016-11-26 18:00:00,10933
2016-11-26 18:00:00,2016-11-26 19:00:00,10559
2016-11-26 19:00:00,2016-11-26 20:00:00,10145
2016-11-26 20:00:00,2016-11-26 21:00:00,10311
2016-11-26 21:00:00,2016-11-26 22:00:00,10219
2016-11-26 22:00:00,2016-11-26 23:00:00,9807
2016-11-26 23:00:00,2016-11-27 00:00:00,9456
2016-11-27 00:00:00,2016-11-27 01:00:00,9192
2016-11-27 01:00:00,2016-11-27 02:00:00,9106
2016-11-27 02:00:00,2016-11-27 03:00:00,9134
2016-11-27 03:00:00,2016-11-27 04:00:00,9172
2016-11-27 04:00:00,2016-11-27 05:00:00,9400
2016-11-27 05:00:00,2016-11-27 06:00:00,9440
2016-11-27 06:00:00,2016-11-27 07:00:00,9689
2016-11-27 07:00:00,2016-11-27 08:00:00,9819
2016-11-27 08:00:00,2016-11-27 09:00:00,10051
2016-11-27 09:00:00,2016-11-27 10:00:00,10227
2016-11-27 10:00:00,2016-11-27 11:00:00,10277
2016-11-27 11:00:00,2016-11-27 12:00:00,10310
2016-11-27 12:00:00,2016-11-27 13:00:00,10358
2016-11-27 13:00:00,2016-11-27 14:00:00,10614
2016-11-27 14:00:00,2016-11-27 15:00:00,10917
2016-11-27 15:00:00,2016-11-27 16:00:00,11069
2016-11-27 16:00:00,2016-11-27 17:00:00,11168
2016-11-27 17:00:00,2016-11-27 18:00:00,11098
2016-11-27 18:00:00,2016-11-27 19:00:00,10866
2016-11-27 19:00:00,2016-11-27 20:00:00,10582
2016-11-27 20:00:00,2016-11-27 21:00:00,10827
2016-11-27 21:00:00,2016-11-27 22:00:00,10646
2016-11-27 22:00:00,2016-11-27 23:00:00,10236
2016-11-27 23:00:00,2016-11-28 00:00:00,9868
2016-11-28 00:00:00,2016-11-28 01:00:00,9685
2016-11-28 01:00:00,2016-11-28 02:00:00,9634
2016-11-28 02:00:00,2016-11-28 03:00:00,9734
2016-11-28 03:00:00,2016-11-28 04:00:00,10209
2016-11-28 04:00:00,2016-11-28 05:00:00,11215
2016-11-28 05:00:00,2016-11-28 06:00:00,11796
2016-11-28 06:00:00,2016-11-28 07:00:00,12009
2016-11-28 07:00:00,2016-11-28 08:00:00,11844
2016-11-28 08:00:00,2016-11-28 09:00:00,11744
2016-11-28 09:00:00,2016-11-28 10:00:00,11700
2016-11-28 10:00:00,2016-11-28 11:00:00,11549
2016-11-28 11:00:00,2016-11-28 12:00:00,11564
2016-11-28 12:00:00,2016-11-28 13:00:00,11561
2016-11-28 13:00:00,2016-11-28 14:00:00,11746
2016-11-28 14:00:00,2016-11-28 15:00:00,12009
2016-11-28 15:00:00,2016-11-28 16:00:00,11980
2016-11-28 16:00:00,2016-11-28 17:00:00,11882
2016-11-28 17:00:00,2016-11-28 18:00:00,11904
2016-11-28 18:00:00,2016-11-28 19:00:00,11712
2016-11-28 19:00:00,2016-11-28 20:00:00,11303
2016-11-28 20:00:00,2016-11-28 21:00:00,11359
2016-11-28 21:00:00,2016-11-28 22:00:00,11128
2016-11-28 22:00:00,2016-11-28 23:00:00,10615
2016-11-28 23:00:00,2016-11-29 00:00:00,10254
2016-11-29 00:00:00,2016-11-29 01:00:00,10057
2016-11-29 01:00:00,2016-11-29 02:00:00,10053
2016-11-29 02:00:00,2016-11-29 03:00:00,10184
2016-11-29 03:00:00,2016-11-29 04:00:00,10732
2016-11-29 04:00:00,2016-11-29 05:00:00,11753
2016-11-29 05:00:00,2016-11-29 06:00:00,12245
2016-11-29 06:00:00,2016-11-29 07:00:00,12387
2016-11-29 07:00:00,2016-11-29 08:00:00,12202
2016-11-29 08:00:00,2016-11-29 09:00:00,12121
2016-11-29 09:00:00,2016-11-29 10:00:00,12072
2016-11-29 10:00:00,2016-11-29 11:00:00,12093
2016-11-29 11:00:00,2016-11-29 12:00:00,12045
2016-11-29 12:00:00,2016-11-29 13:00:00,12001
2016-11-29 13:00:00,2016-11-29 14:00:00,12203
2016-11-29 14:00:00,2016-11-29 15:00:00,12366
2016-11-29 15:00:00,2016-11-29 16:00:00,12204
2016-11-29 16:00:00,2016-11-29 17:00:00,11988
2016-11-29 17:00:00,2016-11-29 18:00:00,11960
2016-11-29 18:00:00,2016-11-29 19:00:00,11712
2016-11-29 19:00:00,2016-11-29 20:00:00,11133
2016-11-29 20:00:00,2016-11-29 21:00:00,11133
2016-11-29 21:00:00,2016-11-29 22:00:00,10787
2016-11-29 22:00:00,2016-11-29 23:00:00,10287
2016-11-29 23:00:00,2016-11-30 00:00:00,9874
2016-11-30 00:00:00,2016-11-30 01:00:00,9545
2016-11-30 01:00:00,2016-11-30 02:00:00,9448
2016-11-30 02:00:00,2016-11-30 03:00:00,9523
2016-11-30 03:00:00,2016-11-30 04:00:00,9928
2016-11-30 04:00:00,2016-11-30 05:00:00,10782
2016-11-30 05:00:00,2016-11-30 06:00:00,11322
2016-11-30 06:00:00,2016-11-30 07:00:00,11585
2016-11-30 07:00:00,2016-11-30 08:00:00,11441
2016-11-30 08:00:00,2016-11-30 09:00:00,11293
2016-11-30 09:00:00,2016-11-30 10:00:00,11172
2016-11-30 10:00:00,2016-11-30 11:00:00,11160
2016-11-30 11:00:00,2016-11-30 12:00:00,11008
2016-11-30 12:00:00,2016-11-30 13:00:00,11030
2016-11-30 13:00:00,2016-11-30 14:00:00,11258
2016-11-30 14:00:00,2016-11-30 15:00:00,11501
2016-11-30 15:00:00,2016-11-30 16:00:00,11458
2016-11-30 16:00:00,2016-11-30 17:00:00,11405
2016-11-30 17:00:00,2016-11-30 18:00:00,11407
2016-11-30 18:00:00,2016-11-30 19:00:00,11201
2016-11-30 19:00:00,2016-11-30 20:00:00,10634
2016-11-30 20:00:00,2016-11-30 21:00:00,10735
2016-11-30 21:00:00,2016-11-30 22:00:00,10432
2016-11-30 22:00:00,2016-11-30 23:00:00,9974
2016-11-30 23:00:00,2016-12-01 00:00:00,9661
2016-12-01 00:00:00,2016-12-01 01:00:00,9393
2016-12-01 01:00:00,2016-12-01 02:00:00,9278
2016-12-01 02:00:00,2016-12-01 03:00:00,9364
2016-12-01 03:00:00,2016-12-01 04:00:00,9755
2016-12-01 04:00:00,2016-12-01 05:00:00,10655
2016-12-01 05:00:00,2016-12-01 06:00:00,11203
2016-12-01 06:00:00,2016-12-01 07:00:00,11421
2016-12-01 07:00:00,2016-12-01 08:00:00,11280
2016-12-01 08:00:00,2016-12-01 09:00:00,11146
2016-12-01 09:00:00,2016-12-01 10:00:00,11129
2016-12-01 10:00:00,2016-12-01 11:00:00,11168
2016-12-01 11:00:00,2016-12-01 12:00:00,11142
2016-12-01 12:00:00,2016-12-01 13:00:00,11194
2016-12-01 13:00:00,2016-12-01 14:00:00,11408
2016-12-01 14:00:00,2016-12-01 15:00:00,11663
2016-12-01 15:00:00,2016-12-01 16:00:00,11667
2016-12-01 16:00:00,2016-12-01 17:00:00,11591
2016-12-01 17:00:00,2016-12-01 18:00:00,11587
2016-12-01 18:00:00,2016-12-01 19:00:00,11456
2016-12-01 19:00:00,2016-12-01 20:00:00,11012
2016-12-01 20:00:00,2016-12-01 21:00:00,11063
2016-12-01 21:00:00,2016-12-01 22:00:00,10801
2016-12-01 22:00:00,2016-12-01 23:00:00,10273
2016-12-01 23:00:00,2016-12-02 00:00:00,10014
2016-12-02 00:00:00,2016-12-02 01:00:00,9746
2016-12-02 01:00:00,2016-12-02 02:00:00,9682
2016-12-02 02:00:00,2016-12-02 03:00:00,9774
2016-12-02 03:00:00,2016-12-02 04:00:00,10165
2016-12-02 04:00:00,2016-12-02 05:00:00,11095
2016-12-02 05:00:00,2016-12-02 06:00:00,11698
2016-12-02 06:00:00,2016-12-02 07:00:00,11976
2016-12-02 07:00:00,2016-12-02 08:00:00,11841
2016-12-02 08:00:00,2016-12-02 09:00:00,11773
2016-12-02 09:00:00,2016-12-02 10:00:00,11785
2016-12-02 10:00:00,2016-12-02 11:00:00,11734
2016-12-02 11:00:00,2016-12-02 12:00:00,11674
2016-12-02 12:00:00,2016-12-02 13:00:00,11644
2016-12-02 13:00:00,2016-12-02 14:00:00,11794
2016-12-02 14:00:00,2016-12-02 15:00:00,11978
2016-12-02 15:00:00,2016-12-02 16:00:00,11961
2016-12-02 16:00:00,2016-12-02 17:00:00,11857
2016-12-02 17:00:00,2016-12-02 18:00:00,11770
2016-12-02 18:00:00,2016-12-02 19:00:00,11484
2016-12-02 19:00:00,2016-12-02 20:00:00,10992
2016-12-02 20:00:00,2016-12-02 21:00:00,11139
2016-12-02 21:00:00,2016-12-02 22:00:00,10922
2016-12-02 22:00:00,2016-12-02 23:00:00,10409
2016-12-02 23:00:00,2016-12-03 00:00:00,10145
2016-12-03 00:00:00,2016-12-03 01:00:00,9860
2016-12-03 01:00:00,2016-12-03 02:00:00,9759
2016-12-03 02:00:00,2016-12-03 03:00:00,9759
2016-12-03 03:00:00,2016-12-03 04:00:00,9902
2016-12-03 04:00:00,2016-12-03 05:00:00,10214
2016-12-03 05:00:00,2016-12-03 06:00:00,10421
2016-12-03 06:00:00,2016-12-03 07:00:00,10763
2016-12-03 07:00:00,2016-12-03 08:00:00,10831
2016-12-03 08:00:00,2016-12-03 09:00:00,10939
2016-12-03 09:00:00,2016-12-03 10:00:00,11038
2016-12-03 10:00:00,2016-12-03 11:00:00,11022
2016-12-03 11:00:00,2016-12-03 12:00:00,11072
2016-12-03 12:00:00,2016-12-03 13:00:00,11159
2016-12-03 13:00:00,2016-12-03 14:00:00,11455
2016-12-03 14:00:00,2016-12-03 15:00:00,11871
2016-12-03 15:00:00,2016-12-03 16:00:00,12043
2016-12-03 16:00:00,2016-12-03 17:00:00,12095
2016-12-03 17:00:00,2016-12-03 18:00:00,11985
2016-12-03 18:00:00,2016-12-03 19:00:00,11700
2016-12-03 19:00:00,2016-12-03 20:00:00,11292
2016-12-03 20:00:00,2016-12-03 21:00:00,11497
2016-12-03 21:00:00,2016-12-03 22:00:00,11415
2016-12-03 22:00:00,2016-12-03 23:00:00,10998
2016-12-03 23:00:00,2016-12-04 00:00:00,10699
2016-12-04 00:00:00,2016-12-04 01:00:00,10523
2016-12-04 01:00:00,2016-12-04 02:00:00,10434
2016-12-04 02:00:00,2016-12-04 03:00:00,10453
2016-12-04 03:00:00,2016-12-04 04:00:00,10565
2016-12-04 04:00:00,2016-12-04 05:00:00,10749
2016-12-04 05:00:00,2016-12-04 06:00:00,10738
2016-12-04 06:00:00,2016-12-04 07:00:00,11059
2016-12-04 07:00:00,2016-12-04 08:00:00,11109
2016-12-04 08:00:00,2016-12-04 09:00:00,11372
2016-12-04 09:00:00,2016-12-04 10:00:00,11450
2016-12-04 09:05:00,2016-12-04 10:05:00,11451
2016-12-04 10:00:00,2016-12-04 11:00:00,11431
2016-12-04 10:05:00,2016-12-04 11:05:00,11421
2016-12-04 11:00:00,2016-12-04 12:00:00,11418
2016-12-04 11:20:00,2016-12-04 12:20:00,11370
2016-12-04 12:00:00,2016-12-04 13:00:00,11353
2016-12-04 12:35:00,2016-12-04 13:35:00,11527
2016-12-04 13:00:00,2016-12-04 14:00:00,11668
2016-12-04 14:00:00,2016-12-04 15:00:00,11830
2016-12-04 15:00:00,2016-12-04 16:00:00,11788
2016-12-04 16:00:00,2016-12-04 17:00:00,11705
2016-12-04 17:00:00,2016-12-04 18:00:00,11519
2016-12-04 18:00:00,2016-12-04 19:00:00,11204
2016-12-04 19:00:00,2016-12-04 20:00:00,10704
2016-12-04 20:00:00,2016-12-04 21:00:00,10891
2016-12-04 21:00:00,2016-12-04 22:00:00,10673
2016-12-04 22:00:00,2016-12-04 23:00:00,10225
2016-12-04 23:00:00,2016-12-05 00:00:00,9878
2016-12-05 00:00:00,2016-12-05 01:00:00,9621
2016-12-05 01:00:00,2016-12-05 02:00:00,9442
2016-12-05 02:00:00,2016-12-05 03:00:00,9452
2016-12-05 03:00:00,2016-12-05 04:00:00,9725
2016-12-05 04:00:00,2016-12-05 05:00:00,10531
2016-12-05 05:00:00,2016-12-05 06:00:00,11034
2016-12-05 06:00:00,2016-12-05 07:00:00,11416
2016-12-05 07:00:00,2016-12-05 08:00:00,11320
2016-12-05 08:00:00,2016-12-05 09:00:00,11251
2016-12-05 09:00:00,2016-12-05 10:00:00,11269
2016-12-05 10:00:00,2016-12-05 11:00:00,11261
2016-12-05 11:00:00,2016-12-05 12:00:00,11188
2016-12-05 12:00:00,2016-12-05 13:00:00,11176
2016-12-05 13:00:00,2016-12-05 14:00:00,11475
2016-12-05 14:00:00,2016-12-05 15:00:00,11661
2016-12-05 15:00:00,2016-12-05 16:00:00,11617
2016-12-05 16:00:00,2016-12-05 17:00:00,11564
2016-12-05 17:00:00,2016-12-05 18:00:00,11536
2016-12-05 18:00:00,2016-12-05 19:00:00,11365
2016-12-05 19:00:00,2016-12-05 20:00:00,11066
2016-12-05 20:00:00,2016-12-05 21:00:00,11269
2016-12-05 21:00:00,2016-12-05 22:00:00,11103
2016-12-05 22:00:00,2016-12-05 23:00:00,10617
2016-12-05 23:00:00,2016-12-06 00:00:00,10305
2016-12-06 00:00:00,2016-12-06 01:00:00,10104
2016-12-06 01:00:00,2016-12-06 02:00:00,10054
2016-12-06 02:00:00,2016-12-06 03:00:00,10141
2016-12-06 03:00:00,2016-12-06 04:00:00,10329
2016-12-06 04:00:00,2016-12-06 05:00:00,10625
2016-12-06 05:00:00,2016-12-06 06:00:00,10713
2016-12-06 06:00:00,2016-12-06 07:00:00,11028
2016-12-06 07:00:00,2016-12-06 08:00:00,11068
2016-12-06 08:00:00,2016-12-06 09:00:00,11398
2016-12-06 09:00:00,2016-12-06 10:00:00,11527
2016-12-06 10:00:00,2016-12-06 11:00:00,11498
2016-12-06 11:00:00,2016-12-06 12:00:00,11492
2016-12-06 12:00:00,2016-12-06 13:00:00,11497
2016-12-06 13:00:00,2016-12-06 14:00:00,11784
2016-12-06 14:00:00,2016-12-06 15:00:00,12154
2016-12-06 15:00:00,2016-12-06 16:00:00,12189
2016-12-06 16:00:00,2016-12-06 17:00:00,12122
2016-12-06 17:00:00,2016-12-06 18:00:00,11865
2016-12-06 18:00:00,2016-12-06 19:00:00,11752
2016-12-06 19:00:00,2016-12-06 20:00:00,11452
2016-12-06 20:00:00,2016-12-06 21:00:00,11693
2016-12-06 21:00:00,2016-12-06 22:00:00,11539
2016-12-06 22:00:00,2016-12-06 23:00:00,11033
2016-12-06 23:00:00,2016-12-07 00:00:00,10667
2016-12-07 00:00:00,2016-12-07 01:00:00,10401
2016-12-07 01:00:00,2016-12-07 02:00:00,10305
2016-12-07 02:00:00,2016-12-07 03:00:00,10291
2016-12-07 03:00:00,2016-12-07 04:00:00,10580
2016-12-07 04:00:00,2016-12-07 05:00:00,11408
2016-12-07 05:00:00,2016-12-07 06:00:00,11785
2016-12-07 06:00:00,2016-12-07 07:00:00,11971
2016-12-07 07:00:00,2016-12-07 08:00:00,11758
2016-12-07 08:00:00,2016-12-07 09:00:00,11577
2016-12-07 09:00:00,2016-12-07 10:00:00,11534
2016-12-07 10:00:00,2016-12-07 11:00:00,11528
2016-12-07 11:00:00,2016-12-07 12:00:00,11366
2016-12-07 12:00:00,2016-12-07 13:00:00,11402
2016-12-07 13:00:00,2016-12-07 14:00:00,11745
2016-12-07 14:00:00,2016-12-07 15:00:00,11745
2016-12-07 15:00:00,2016-12-07 16:00:00,11660
2016-12-07 16:00:00,2016-12-07 17:00:00,11570
2016-12-07 17:00:00,2016-12-07 18:00:00,11562
2016-12-07 18:00:00,2016-12-07 19:00:00,11411
2016-12-07 19:00:00,2016-12-07 20:00:00,10841
2016-12-07 20:00:00,2016-12-07 21:00:00,10866
2016-12-07 21:00:00,2016-12-07 22:00:00,10612
2016-12-07 22:00:00,2016-12-07 23:00:00,10140
2016-12-07 23:00:00,2016-12-08 00:00:00,9784
2016-12-08 00:00:00,2016-12-08 01:00:00,9540
2016-12-08 01:00:00,2016-12-08 02:00:00,9414
2016-12-08 02:00:00,2016-12-08 03:00:00,9383
2016-12-08 03:00:00,2016-12-08 04:00:00,9774
2016-12-08 04:00:00,2016-12-08 05:00:00,10674
2016-12-08 05:00:00,2016-12-08 06:00:00,11127
2016-12-08 06:00:00,2016-12-08 07:00:00,11358
2016-12-08 07:00:00,2016-12-08 08:00:00,11288
2016-12-08 08:00:00,2016-12-08 09:00:00,11203
2016-12-08 09:00:00,2016-12-08 10:00:00,11159
2016-12-08 10:00:00,2016-12-08 11:00:00,11085
2016-12-08 11:00:00,2016-12-08 12:00:00,11050
2016-12-08 12:00:00,2016-12-08 13:00:00,11092
2016-12-08 13:00:00,2016-12-08 14:00:00,11344
2016-12-08 14:00:00,2016-12-08 15:00:00,11395
2016-12-08 15:00:00,2016-12-08 16:00:00,11293
2016-12-08 16:00:00,2016-12-08 17:00:00,11242
2016-12-08 17:00:00,2016-12-08 18:00:00,11268
2016-12-08 18:00:00,2016-12-08 19:00:00,11064
2016-12-08 19:00:00,2016-12-08 20:00:00,10577
2016-12-08 20:00:00,2016-12-08 21:00:00,10649
2016-12-08 21:00:00,2016-12-08 22:00:00,10454
2016-12-08 22:00:00,2016-12-08 23:00:00,9975
2016-12-08 23:00:00,2016-12-09 00:00:00,9643
2016-12-09 00:00:00,2016-12-09 01:00:00,9372
2016-12-09 01:00:00,2016-12-09 02:00:00,9374
2016-12-09 02:00:00,2016-12-09 03:00:00,9482
2016-12-09 03:00:00,2016-12-09 04:00:00,9877
2016-12-09 04:00:00,2016-12-09 05:00:00,10868
2016-12-09 05:00:00,2016-12-09 06:00:00,11486
2016-12-09 06:00:00,2016-12-09 07:00:00,11770
2016-12-09 07:00:00,2016-12-09 08:00:00,11636
2016-12-09 08:00:00,2016-12-09 09:00:00,11460
2016-12-09 09:00:00,2016-12-09 10:00:00,11416
2016-12-09 10:00:00,2016-12-09 11:00:00,11433
2016-12-09 11:00:00,2016-12-09 12:00:00,11408
2016-12-09 12:00:00,2016-12-09 13:00:00,11381
2016-12-09 13:00:00,2016-12-09 14:00:00,11718
2016-12-09 14:00:00,2016-12-09 15:00:00,11843
2016-12-09 15:00:00,2016-12-09 16:00:00,11826
2016-12-09 16:00:00,2016-12-09 17:00:00,11792
2016-12-09 17:00:00,2016-12-09 18:00:00,11782
2016-12-09 18:00:00,2016-12-09 19:00:00,11589
2016-12-09 19:00:00,2016-12-09 20:00:00,11085
2016-12-09 20:00:00,2016-12-09 21:00:00,11211
2016-12-09 21:00:00,2016-12-09 22:00:00,10950
2016-12-09 22:00:00,2016-12-09 23:00:00,10464
2016-12-09 23:00:00,2016-12-10 00:00:00,10111
2016-12-10 00:00:00,2016-12-10 01:00:00,9954
2016-12-10 01:00:00,2016-12-10 02:00:00,9849
2016-12-10 02:00:00,2016-12-10 03:00:00,9838
2016-12-10 03:00:00,2016-12-10 04:00:00,9977
2016-12-10 04:00:00,2016-12-10 05:00:00,10345
2016-12-10 05:00:00,2016-12-10 06:00:00,10528
2016-12-10 06:00:00,2016-12-10 07:00:00,10881
2016-12-10 07:00:00,2016-12-10 08:00:00,10980
2016-12-10 08:00:00,2016-12-10 09:00:00,11072
2016-12-10 09:00:00,2016-12-10 10:00:00,11152
2016-12-10 10:00:00,2016-12-10 11:00:00,11138
2016-12-10 11:00:00,2016-12-10 12:00:00,11128
2016-12-10 12:00:00,2016-12-10 13:00:00,11160
2016-12-10 13:00:00,2016-12-10 14:00:00,11588
2016-12-10 14:00:00,2016-12-10 15:00:00,11982
2016-12-10 15:00:00,2016-12-10 16:00:00,12149
2016-12-10 16:00:00,2016-12-10 17:00:00,12174
2016-12-10 17:00:00,2016-12-10 18:00:00,12084
2016-12-10 18:00:00,2016-12-10 19:00:00,11817
2016-12-10 19:00:00,2016-12-10 20:00:00,11327
2016-12-10 20:00:00,2016-12-10 21:00:00,11509
2016-12-10 21:00:00,2016-12-10 22:00:00,11454
2016-12-10 22:00:00,2016-12-10 23:00:00,11061
2016-12-10 23:00:00,2016-12-11 00:00:00,10645
2016-12-11 00:00:00,2016-12-11 01:00:00,10421
2016-12-11 01:00:00,2016-12-11 02:00:00,10365
2016-12-11 02:00:00,2016-12-11 03:00:00,10380
2016-12-11 03:00:00,2016-12-11 04:00:00,10424
2016-12-11 04:00:00,2016-12-11 05:00:00,10617
2016-12-11 05:00:00,2016-12-11 06:00:00,10635
2016-12-11 06:00:00,2016-12-11 07:00:00,10931
2016-12-11 07:00:00,2016-12-11 08:00:00,11101
2016-12-11 08:00:00,2016-12-11 09:00:00,11207
2016-12-11 09:00:00,2016-12-11 10:00:00,11441
2016-12-11 10:00:00,2016-12-11 11:00:00,11487
2016-12-11 11:00:00,2016-12-11 12:00:00,11354
2016-12-11 12:00:00,2016-12-11 13:00:00,11339
2016-12-11 13:00:00,2016-12-11 14:00:00,11638
2016-12-11 14:00:00,2016-12-11 15:00:00,11860
2016-12-11 15:00:00,2016-12-11 16:00:00,11930
2016-12-11 16:00:00,2016-12-11 17:00:00,11904
2016-12-11 17:00:00,2016-12-11 18:00:00,11941
2016-12-11 18:00:00,2016-12-11 19:00:00,11783
2016-12-11 19:00:00,2016-12-11 20:00:00,11427
2016-12-11 20:00:00,2016-12-11 21:00:00,11637
2016-12-11 21:00:00,2016-12-11 22:00:00,11653
2016-12-11 22:00:00,2016-12-11 23:00:00,11237
2016-12-11 23:00:00,2016-12-12 00:00:00,10934
2016-12-12 00:00:00,2016-12-12 01:00:00,10705
2016-12-12 01:00:00,2016-12-12 02:00:00,10686
2016-12-12 02:00:00,2016-12-12 03:00:00,10827
2016-12-12 03:00:00,2016-12-12 04:00:00,11230
2016-12-12 04:00:00,2016-12-12 05:00:00,12260
2016-12-12 05:00:00,2016-12-12 06:00:00,12843
2016-12-12 06:00:00,2016-12-12 07:00:00,13154
2016-12-12 07:00:00,2016-12-12 08:00:00,12937
2016-12-12 08:00:00,2016-12-12 09:00:00,12739
2016-12-12 09:00:00,2016-12-12 10:00:00,12660
2016-12-12 10:00:00,2016-12-12 11:00:00,12595
2016-12-12 11:00:00,2016-12-12 12:00:00,12518
2016-12-12 12:00:00,2016-12-12 13:00:00,12571
2016-12-12 13:00:00,2016-12-12 14:00:00,12775
2016-12-12 14:00:00,2016-12-12 15:00:00,12833
2016-12-12 15:00:00,2016-12-12 16:00:00,12667
2016-12-12 16:00:00,2016-12-12 17:00:00,12544
2016-12-12 17:00:00,2016-12-12 18:00:00,12534
2016-12-12 18:00:00,2016-12-12 19:00:00,12336
2016-12-12 19:00:00,2016-12-12 20:00:00,11800
2016-12-12 20:00:00,2016-12-12 21:00:00,11918
2016-12-12 21:00:00,2016-12-12 22:00:00,11716
2016-12-12 22:00:00,2016-12-12 23:00:00,11160
2016-12-12 23:00:00,2016-12-13 00:00:00,10829
2016-12-13 00:00:00,2016-12-13 01:00:00,10618
2016-12-13 01:00:00,2016-12-13 02:00:00,10503
2016-12-13 02:00:00,2016-12-13 03:00:00,10601
2016-12-13 03:00:00,2016-12-13 04:00:00,11010
2016-12-13 04:00:00,2016-12-13 05:00:00,11934
2016-12-13 05:00:00,2016-12-13 06:00:00,12473
2016-12-13 06:00:00,2016-12-13 07:00:00,12682
2016-12-13 07:00:00,2016-12-13 08:00:00,12576
2016-12-13 08:00:00,2016-12-13 09:00:00,12332
2016-12-13 09:00:00,2016-12-13 10:00:00,12355
2016-12-13 10:00:00,2016-12-13 11:00:00,12278
2016-12-13 11:00:00,2016-12-13 12:00:00,12218
2016-12-13 12:00:00,2016-12-13 13:00:00,12202
2016-12-13 13:00:00,2016-12-13 14:00:00,12385
2016-12-13 14:00:00,2016-12-13 15:00:00,12439
2016-12-13 15:00:00,2016-12-13 16:00:00,12336
2016-12-13 16:00:00,2016-12-13 17:00:00,12260
2016-12-13 17:00:00,2016-12-13 18:00:00,12338
2016-12-13 18:00:00,2016-12-13 19:00:00,12178
2016-12-13 19:00:00,2016-12-13 20:00:00,11624
2016-12-13 20:00:00,2016-12-13 21:00:00,11713
2016-12-13 21:00:00,2016-12-13 22:00:00,11469
2016-12-13 22:00:00,2016-12-13 23:00:00,10903
2016-12-13 23:00:00,2016-12-14 00:00:00,10505
2016-12-14 00:00:00,2016-12-14 01:00:00,10251
2016-12-14 01:00:00,2016-12-14 02:00:00,10210
2016-12-14 02:00:00,2016-12-14 03:00:00,10248
2016-12-14 03:00:00,2016-12-14 04:00:00,10644
2016-12-14 04:00:00,2016-12-14 05:00:00,11597
2016-12-14 05:00:00,2016-12-14 06:00:00,12105
2016-12-14 06:00:00,2016-12-14 07:00:00,12410
2016-12-14 07:00:00,2016-12-14 08:00:00,12195
2016-12-14 08:00:00,2016-12-14 09:00:00,12084
2016-12-14 09:00:00,2016-12-14 10:00:00,12061
2016-12-14 10:00:00,2016-12-14 11:00:00,12043
2016-12-14 11:00:00,2016-12-14 12:00:00,12025
2016-12-14 12:00:00,2016-12-14 13:00:00,12010
2016-12-14 13:00:00,2016-12-14 14:00:00,12245
2016-12-14 14:00:00,2016-12-14 15:00:00,12379
2016-12-14 15:00:00,2016-12-14 16:00:00,12277
2016-12-14 16:25:00,2016-12-14 17:25:00,12223
2016-12-14 17:00:00,2016-12-14 18:00:00,12244
2016-12-14 18:00:00,2016-12-14 19:00:00,12134
2016-12-14 19:00:00,2016-12-14 20:00:00,11561
2016-12-14 20:00:00,2016-12-14 21:00:00,11561
2016-12-14 21:00:00,2016-12-14 22:00:00,11321
2016-12-14 22:00:00,2016-12-14 23:00:00,10826
2016-12-14 23:00:00,2016-12-15 00:00:00,10514
2016-12-15 00:00:00,2016-12-15 01:00:00,10267
2016-12-15 01:00:00,2016-12-15 02:00:00,10193
2016-12-15 02:00:00,2016-12-15 03:00:00,10226
2016-12-15 03:00:00,2016-12-15 04:00:00,10481
2016-12-15 04:00:00,2016-12-15 05:00:00,11377
2016-12-15 05:00:00,2016-12-15 06:00:00,11849
2016-12-15 06:00:00,2016-12-15 07:00:00,12113
2016-12-15 07:00:00,2016-12-15 08:00:00,11943
2016-12-15 08:00:00,2016-12-15 09:00:00,11729
2016-12-15 09:00:00,2016-12-15 10:00:00,11758
2016-12-15 10:00:00,2016-12-15 11:00:00,11708
2016-12-15 11:00:00,2016-12-15 12:00:00,11709
2016-12-15 12:00:00,2016-12-15 13:00:00,11786
2016-12-15 13:00:00,2016-12-15 14:00:00,12005
2016-12-15 14:00:00,2016-12-15 15:00:00,12162
2016-12-15 15:00:00,2016-12-15 16:00:00,12017
2016-12-15 16:00:00,2016-12-15 17:00:00,12007
2016-12-15 17:00:00,2016-12-15 18:00:00,12008
2016-12-15 18:00:00,2016-12-15 19:00:00,11894
2016-12-15 19:00:00,2016-12-15 20:00:00,11377
2016-12-15 20:00:00,2016-12-15 21:00:00,11458
2016-12-15 21:00:00,2016-12-15 22:00:00,11154
2016-12-15 22:00:00,2016-12-15 23:00:00,10690
2016-12-15 23:00:00,2016-12-16 00:00:00,10256
2016-12-16 00:00:00,2016-12-16 01:00:00,10051
2016-12-16 01:00:00,2016-12-16 02:00:00,10009
2016-12-16 02:00:00,2016-12-16 03:00:00,10079
2016-12-16 03:00:00,2016-12-16 04:00:00,10526
2016-12-16 04:00:00,2016-12-16 05:00:00,11440
2016-12-16 05:00:00,2016-12-16 06:00:00,11951
2016-12-16 06:00:00,2016-12-16 07:00:00,12243
